Year;ID_country;Country-Assoc;Unit;Value_KTOE
2007;ARE;United Arab Emirates;KTOE;36.0466
2008;ARE;United Arab Emirates;KTOE;40.4605
2009;ARE;United Arab Emirates;KTOE;44.6546
2010;ARE;United Arab Emirates;KTOE;47.8074
2011;ARE;United Arab Emirates;KTOE;49.3646
2012;ARE;United Arab Emirates;KTOE;49.4506
2013;ARE;United Arab Emirates;KTOE;63.127
2014;ARE;United Arab Emirates;KTOE;113.877
2015;ARE;United Arab Emirates;KTOE;113.2272
2016;ARE;United Arab Emirates;KTOE;117.0011
2017;ARE;United Arab Emirates;KTOE;152.576
2018;ARE;United Arab Emirates;KTOE;197.0763
2019;ARE;United Arab Emirates;KTOE;409.2096
2020;ARE;United Arab Emirates;KTOE;558.4701
2021;ARE;United Arab Emirates;KTOE;
2000;URY;Uruguay;KTOE;1048.3425
2001;URY;Uruguay;KTOE;1230.8876
2002;URY;Uruguay;KTOE;1260.7098
2003;URY;Uruguay;KTOE;1189.1039
2004;URY;Uruguay;KTOE;875.9435
2005;URY;Uruguay;KTOE;1063.7672
2006;URY;Uruguay;KTOE;846.8616
2007;URY;Uruguay;KTOE;1293.0783
2008;URY;Uruguay;KTOE;1423.9228
2009;URY;Uruguay;KTOE;1490.7806
2010;URY;Uruguay;KTOE;2053.8767
2011;URY;Uruguay;KTOE;1902.9653
2012;URY;Uruguay;KTOE;1873.0408
2013;URY;Uruguay;KTOE;2185.5056
2014;URY;Uruguay;KTOE;2613.8379
2015;URY;Uruguay;KTOE;2937.2397
2016;URY;Uruguay;KTOE;3080.9332
2017;URY;Uruguay;KTOE;3201.7762
2018;URY;Uruguay;KTOE;3202.2743
2019;URY;Uruguay;KTOE;3319.2487
2020;URY;Uruguay;KTOE;3100.7567
2021;URY;Uruguay;KTOE;
2000;VNM;Vietnam;KTOE;15441.3777
2001;VNM;Vietnam;KTOE;15964.5792
2002;VNM;Vietnam;KTOE;15963.5473
2003;VNM;Vietnam;KTOE;16323.7221
2004;VNM;Vietnam;KTOE;16266.4039
2005;VNM;Vietnam;KTOE;16250.5254
2006;VNM;Vietnam;KTOE;16521.3241
2007;VNM;Vietnam;KTOE;16728.5755
2008;VNM;Vietnam;KTOE;16959.9026
2009;VNM;Vietnam;KTOE;17300.578
2010;VNM;Vietnam;KTOE;17083.3333
2011;VNM;Vietnam;KTOE;18255.0779
2012;VNM;Vietnam;KTOE;19297.7501
2013;VNM;Vietnam;KTOE;19248.0702
2014;VNM;Vietnam;KTOE;19943.6038
2015;VNM;Vietnam;KTOE;13338.6882
2016;VNM;Vietnam;KTOE;14680.1041
2017;VNM;Vietnam;KTOE;16573.946
2018;VNM;Vietnam;KTOE;16800.7744
2019;VNM;Vietnam;KTOE;15513.5209
2020;VNM;Vietnam;KTOE;14670.3184
2021;VNM;Vietnam;KTOE;
2000;ZMB;Zambia;KTOE;5890.0115
2001;ZMB;Zambia;KTOE;6024.3814
2002;ZMB;Zambia;KTOE;6142.1659
2003;ZMB;Zambia;KTOE;6255.761
2004;ZMB;Zambia;KTOE;6375.4419
2005;ZMB;Zambia;KTOE;6517.3832
2006;ZMB;Zambia;KTOE;6693.5942
2007;ZMB;Zambia;KTOE;6802.226
2008;ZMB;Zambia;KTOE;6909.5299
2009;ZMB;Zambia;KTOE;7064.3833
2010;ZMB;Zambia;KTOE;7244.1483
2011;ZMB;Zambia;KTOE;7475.3702
2012;ZMB;Zambia;KTOE;7698.4093
2013;ZMB;Zambia;KTOE;7931.4655
2014;ZMB;Zambia;KTOE;8150.8838
2015;ZMB;Zambia;KTOE;8216.6141
2016;ZMB;Zambia;KTOE;8193.1547
2017;ZMB;Zambia;KTOE;8466.322
2018;ZMB;Zambia;KTOE;8716.732
2019;ZMB;Zambia;KTOE;8754.1881
2020;ZMB;Zambia;KTOE;8942.8219
2021;ZMB;Zambia;KTOE;
2000;WLD;WLD;KTOE;1261153.7513
2001;WLD;WLD;KTOE;1251221.2019
2002;WLD;WLD;KTOE;1271011.2425
2003;WLD;WLD;KTOE;1297361.2123
2004;WLD;WLD;KTOE;1337031.6837
2005;WLD;WLD;KTOE;1370322.0392
2006;WLD;WLD;KTOE;1407305.673
2007;WLD;WLD;KTOE;1437735.5415
2008;WLD;WLD;KTOE;1475303.8215
2009;WLD;WLD;KTOE;1493930.7707
2010;WLD;WLD;KTOE;1551210.9154
2011;WLD;WLD;KTOE;1572718.9835
2012;WLD;WLD;KTOE;1631880.6733
2013;WLD;WLD;KTOE;1693501.3416
2014;WLD;WLD;KTOE;1729446.5448
2015;WLD;WLD;KTOE;1755566.6938
2016;WLD;WLD;KTOE;1807682.8721
2017;WLD;WLD;KTOE;1868748.3699
2018;WLD;WLD;KTOE;1942204.523
2019;WLD;WLD;KTOE;2003766.8222
2020;WLD;WLD;KTOE;2053479.6944
2021;WLD;WLD;KTOE;
2000;SRB;Serbia;KTOE;1647.0001
2001;SRB;Serbia;KTOE;1652.7086
2002;SRB;Serbia;KTOE;1656.1416
2003;SRB;Serbia;KTOE;1553.7955
2004;SRB;Serbia;KTOE;1715.7071
2005;SRB;Serbia;KTOE;1783.655
2006;SRB;Serbia;KTOE;1692.4875
2007;SRB;Serbia;KTOE;1617.6337
2008;SRB;Serbia;KTOE;1633.3095
2009;SRB;Serbia;KTOE;1966.7909
2010;SRB;Serbia;KTOE;2054.8295
2011;SRB;Serbia;KTOE;1785.6645
2012;SRB;Serbia;KTOE;1843.4031
2013;SRB;Serbia;KTOE;1929.2969
2014;SRB;Serbia;KTOE;2005.8613
2015;SRB;Serbia;KTOE;1931.4417
2016;SRB;Serbia;KTOE;2001.0749
2017;SRB;Serbia;KTOE;1884.2351
2018;SRB;Serbia;KTOE;2019.8558
2019;SRB;Serbia;KTOE;2038.9192
2020;SRB;Serbia;KTOE;2501.4025
2021;SRB;Serbia;KTOE;2710.3334
2000;MNE;Montenegro;KTOE;
2001;MNE;Montenegro;KTOE;
2002;MNE;Montenegro;KTOE;
2003;MNE;Montenegro;KTOE;
2004;MNE;Montenegro;KTOE;
2005;MNE;Montenegro;KTOE;303.6352
2006;MNE;Montenegro;KTOE;296.7899
2007;MNE;Montenegro;KTOE;262.9311
2008;MNE;Montenegro;KTOE;284.7855
2009;MNE;Montenegro;KTOE;337.5752
2010;MNE;Montenegro;KTOE;397.4634
2011;MNE;Montenegro;KTOE;277.281
2012;MNE;Montenegro;KTOE;302.9759
2013;MNE;Montenegro;KTOE;382.9224
2014;MNE;Montenegro;KTOE;314.8467
2015;MNE;Montenegro;KTOE;297.7548
2016;MNE;Montenegro;KTOE;325.2986
2017;MNE;Montenegro;KTOE;260.2475
2018;MNE;Montenegro;KTOE;344.9363
2019;MNE;Montenegro;KTOE;312.6978
2020;MNE;Montenegro;KTOE;300.238
2021;MNE;Montenegro;KTOE;
2000;G20;G20;KTOE;812797.4509
2001;G20;G20;KTOE;798244.0446
2002;G20;G20;KTOE;806567.2278
2003;G20;G20;KTOE;823714.2165
2004;G20;G20;KTOE;846881.713
2005;G20;G20;KTOE;865231.5927
2006;G20;G20;KTOE;889703.4776
2007;G20;G20;KTOE;907882.574
2008;G20;G20;KTOE;932629.0104
2009;G20;G20;KTOE;941041.7526
2010;G20;G20;KTOE;984631.275
2011;G20;G20;KTOE;990298.8732
2012;G20;G20;KTOE;1024772.1833
2013;G20;G20;KTOE;1068326.8524
2014;G20;G20;KTOE;1098380.7097
2015;G20;G20;KTOE;1119249.5222
2016;G20;G20;KTOE;1155261.3406
2017;G20;G20;KTOE;1206482.4179
2018;G20;G20;KTOE;1265998.031
2019;G20;G20;KTOE;1315865.1918
2020;G20;G20;KTOE;1358621.4181
2021;G20;G20;KTOE;
2000;EU28;EU28;KTOE;98677.737
2001;EU28;EU28;KTOE;101964.7227
2002;EU28;EU28;KTOE;100468.3413
2003;EU28;EU28;KTOE;108954.132
2004;EU28;EU28;KTOE;115484.8343
2005;EU28;EU28;KTOE;123301.8966
2006;EU28;EU28;KTOE;131392.9031
2007;EU28;EU28;KTOE;141512.8117
2008;EU28;EU28;KTOE;152618.4825
2009;EU28;EU28;KTOE;159983.8833
2010;EU28;EU28;KTOE;177678.9055
2011;EU28;EU28;KTOE;174290.2504
2012;EU28;EU28;KTOE;192251.0988
2013;EU28;EU28;KTOE;202830.9551
2014;EU28;EU28;KTOE;203983.7838
2015;EU28;EU28;KTOE;211494.2802
2016;EU28;EU28;KTOE;214501.77
2017;EU28;EU28;KTOE;220087.3551
2018;EU28;EU28;KTOE;231063.6463
2019;EU28;EU28;KTOE;239068.5411
2020;EU28;EU28;KTOE;247513.9257
2021;EU28;EU28;KTOE;255333.76
2000;AGO;Angola;KTOE;4997.3536
2001;AGO;Angola;KTOE;5047.7979
2002;AGO;Angola;KTOE;5105.7323
2003;AGO;Angola;KTOE;5164.6986
2004;AGO;Angola;KTOE;5258.8373
2005;AGO;Angola;KTOE;5347.6737
2006;AGO;Angola;KTOE;5480.4386
2007;AGO;Angola;KTOE;5560.8866
2008;AGO;Angola;KTOE;5710.7433
2009;AGO;Angola;KTOE;5803.2244
2010;AGO;Angola;KTOE;5951.9156
2011;AGO;Angola;KTOE;6074.6919
2012;AGO;Angola;KTOE;6150.8121
2013;AGO;Angola;KTOE;6331.4273
2014;AGO;Angola;KTOE;6447.3727
2015;AGO;Angola;KTOE;6541.7455
2016;AGO;Angola;KTOE;6691.9127
2017;AGO;Angola;KTOE;6942.3192
2018;AGO;Angola;KTOE;7210.8059
2019;AGO;Angola;KTOE;7387.2254
2020;AGO;Angola;KTOE;7563.5513
2021;AGO;Angola;KTOE;
2000;BHR;Bahrain;KTOE;0
2001;BHR;Bahrain;KTOE;0
2002;BHR;Bahrain;KTOE;0
2003;BHR;Bahrain;KTOE;0
2004;BHR;Bahrain;KTOE;0
2005;BHR;Bahrain;KTOE;0
2006;BHR;Bahrain;KTOE;0
2007;BHR;Bahrain;KTOE;0
2008;BHR;Bahrain;KTOE;0
2009;BHR;Bahrain;KTOE;0
2010;BHR;Bahrain;KTOE;0
2011;BHR;Bahrain;KTOE;0
2012;BHR;Bahrain;KTOE;0
2013;BHR;Bahrain;KTOE;0
2014;BHR;Bahrain;KTOE;0
2015;BHR;Bahrain;KTOE;0
2016;BHR;Bahrain;KTOE;0
2017;BHR;Bahrain;KTOE;0
2018;BHR;Bahrain;KTOE;0
2019;BHR;Bahrain;KTOE;0
2020;BHR;Bahrain;KTOE;0
2021;BHR;Bahrain;KTOE;
2000;BEN;Benin;KTOE;1445.4763
2001;BEN;Benin;KTOE;1490.4987
2002;BEN;Benin;KTOE;1545.7438
2003;BEN;Benin;KTOE;1576.4833
2004;BEN;Benin;KTOE;1623.6649
2005;BEN;Benin;KTOE;1672.4133
2006;BEN;Benin;KTOE;1827.4816
2007;BEN;Benin;KTOE;1884.9479
2008;BEN;Benin;KTOE;1940.2408
2009;BEN;Benin;KTOE;1995.9874
2010;BEN;Benin;KTOE;1965.2718
2011;BEN;Benin;KTOE;2022.7381
2012;BEN;Benin;KTOE;2080.515
2013;BEN;Benin;KTOE;2341.0481
2014;BEN;Benin;KTOE;2406.2052
2015;BEN;Benin;KTOE;2477.945
2016;BEN;Benin;KTOE;2554.1224
2017;BEN;Benin;KTOE;2618.441
2018;BEN;Benin;KTOE;2705.1703
2019;BEN;Benin;KTOE;2881.2406
2020;BEN;Benin;KTOE;2967.8076
2021;BEN;Benin;KTOE;
2000;BOL;Bolivia;KTOE;952.3502
2001;BOL;Bolivia;KTOE;972.184
2002;BOL;Bolivia;KTOE;974.4148
2003;BOL;Bolivia;KTOE;962.076
2004;BOL;Bolivia;KTOE;991.626
2005;BOL;Bolivia;KTOE;989.6914
2006;BOL;Bolivia;KTOE;1014.0537
2007;BOL;Bolivia;KTOE;1055.0158
2008;BOL;Bolivia;KTOE;1088.9855
2009;BOL;Bolivia;KTOE;1122.08
2010;BOL;Bolivia;KTOE;1149.5531
2011;BOL;Bolivia;KTOE;1146.6433
2012;BOL;Bolivia;KTOE;1155.4343
2013;BOL;Bolivia;KTOE;1179.736
2014;BOL;Bolivia;KTOE;1166.2533
2015;BOL;Bolivia;KTOE;1195.7581
2016;BOL;Bolivia;KTOE;1149.7145
2017;BOL;Bolivia;KTOE;1208.7175
2018;BOL;Bolivia;KTOE;1266.5481
2019;BOL;Bolivia;KTOE;1360.8513
2020;BOL;Bolivia;KTOE;1378.9738
2021;BOL;Bolivia;KTOE;
2000;BWA;Botswana;KTOE;543.1834
2001;BWA;Botswana;KTOE;543.1834
2002;BWA;Botswana;KTOE;532.1009
2003;BWA;Botswana;KTOE;521.4006
2004;BWA;Botswana;KTOE;541.2487
2005;BWA;Botswana;KTOE;543.6133
2006;BWA;Botswana;KTOE;549.2978
2007;BWA;Botswana;KTOE;544.0432
2008;BWA;Botswana;KTOE;538.3825
2009;BWA;Botswana;KTOE;531.8382
2010;BWA;Botswana;KTOE;523.9562
2011;BWA;Botswana;KTOE;513.9964
2012;BWA;Botswana;KTOE;509.2816
2013;BWA;Botswana;KTOE;505.2594
2014;BWA;Botswana;KTOE;501.715
2015;BWA;Botswana;KTOE;499.4459
2016;BWA;Botswana;KTOE;497.8026
2017;BWA;Botswana;KTOE;496.6945
2018;BWA;Botswana;KTOE;496.0104
2019;BWA;Botswana;KTOE;497.4711
2020;BWA;Botswana;KTOE;498.2784
2021;BWA;Botswana;KTOE;
2000;CMR;Cameroon;KTOE;5321.4674
2001;CMR;Cameroon;KTOE;5433.9209
2002;CMR;Cameroon;KTOE;5725.9769
2003;CMR;Cameroon;KTOE;5902.2595
2004;CMR;Cameroon;KTOE;6088.9462
2005;CMR;Cameroon;KTOE;6233.0228
2006;CMR;Cameroon;KTOE;5611.7847
2007;CMR;Cameroon;KTOE;4536.7154
2008;CMR;Cameroon;KTOE;4657.7147
2009;CMR;Cameroon;KTOE;4812.869
2010;CMR;Cameroon;KTOE;4833.4194
2011;CMR;Cameroon;KTOE;5209.9217
2012;CMR;Cameroon;KTOE;5561.0489
2013;CMR;Cameroon;KTOE;5936.8204
2014;CMR;Cameroon;KTOE;6301.3662
2015;CMR;Cameroon;KTOE;6621.8209
2016;CMR;Cameroon;KTOE;6822.2127
2017;CMR;Cameroon;KTOE;7021.9819
2018;CMR;Cameroon;KTOE;7190.0637
2019;CMR;Cameroon;KTOE;7384.9723
2020;CMR;Cameroon;KTOE;7581.3535
2021;CMR;Cameroon;KTOE;
2000;COG;Congo;KTOE;501.5238
2001;COG;Congo;KTOE;536.9591
2002;COG;Congo;KTOE;575.9196
2003;COG;Congo;KTOE;607.6526
2004;COG;Congo;KTOE;651.2563
2005;COG;Congo;KTOE;688.951
2006;COG;Congo;KTOE;972.3703
2007;COG;Congo;KTOE;778.5421
2008;COG;Congo;KTOE;832.2824
2009;COG;Congo;KTOE;882.0818
2010;COG;Congo;KTOE;947.8695
2011;COG;Congo;KTOE;1413.6955
2012;COG;Congo;KTOE;1495.7772
2013;COG;Congo;KTOE;1528.8048
2014;COG;Congo;KTOE;1571.1713
2015;COG;Congo;KTOE;1594.0193
2016;COG;Congo;KTOE;1643.4222
2017;COG;Congo;KTOE;1699.6233
2018;COG;Congo;KTOE;1712.9208
2019;COG;Congo;KTOE;1714.5934
2020;COG;Congo;KTOE;1742.5011
2021;COG;Congo;KTOE;
2000;CRI;Costa Rica;KTOE;1218.2861
2001;CRI;Costa Rica;KTOE;1258.5458
2002;CRI;Costa Rica;KTOE;1404.5906
2003;CRI;Costa Rica;KTOE;1423.684
2004;CRI;Costa Rica;KTOE;2031.7569
2005;CRI;Costa Rica;KTOE;2052.2833
2006;CRI;Costa Rica;KTOE;2206.0524
2007;CRI;Costa Rica;KTOE;2213.2178
2008;CRI;Costa Rica;KTOE;2235.5832
2009;CRI;Costa Rica;KTOE;2307.538
2010;CRI;Costa Rica;KTOE;2346.6752
2011;CRI;Costa Rica;KTOE;2311.5028
2012;CRI;Costa Rica;KTOE;2463.9056
2013;CRI;Costa Rica;KTOE;2604.6719
2014;CRI;Costa Rica;KTOE;2621.6203
2015;CRI;Costa Rica;KTOE;2604.4951
2016;CRI;Costa Rica;KTOE;2308.5296
2017;CRI;Costa Rica;KTOE;2172.6161
2018;CRI;Costa Rica;KTOE;2058.127
2019;CRI;Costa Rica;KTOE;2413.653
2020;CRI;Costa Rica;KTOE;2578.3495
2021;CRI;Costa Rica;KTOE;2597.0313
2000;CIV;Ivory Coast;KTOE;4376.0724
2001;CIV;Ivory Coast;KTOE;4390.5608
2002;CIV;Ivory Coast;KTOE;4473.4021
2003;CIV;Ivory Coast;KTOE;4568.7446
2004;CIV;Ivory Coast;KTOE;7103.2005
2005;CIV;Ivory Coast;KTOE;7297.774
2006;CIV;Ivory Coast;KTOE;7522.762
2007;CIV;Ivory Coast;KTOE;7779.2539
2008;CIV;Ivory Coast;KTOE;7766.5759
2009;CIV;Ivory Coast;KTOE;7289.8108
2010;CIV;Ivory Coast;KTOE;5980.0087
2011;CIV;Ivory Coast;KTOE;7092.6865
2012;CIV;Ivory Coast;KTOE;7309.6303
2013;CIV;Ivory Coast;KTOE;7148.1179
2014;CIV;Ivory Coast;KTOE;7358.3452
2015;CIV;Ivory Coast;KTOE;6369.0933
2016;CIV;Ivory Coast;KTOE;6535.908
2017;CIV;Ivory Coast;KTOE;6492.0672
2018;CIV;Ivory Coast;KTOE;6512.6593
2019;CIV;Ivory Coast;KTOE;6699.2804
2020;CIV;Ivory Coast;KTOE;7115.7084
2021;CIV;Ivory Coast;KTOE;
2000;CUB;Cuba;KTOE;3707.1924
2001;CUB;Cuba;KTOE;3767.3058
2002;CUB;Cuba;KTOE;3174.5271
2003;CUB;Cuba;KTOE;2853.9977
2004;CUB;Cuba;KTOE;2770.4175
2005;CUB;Cuba;KTOE;2024.8058
2006;CUB;Cuba;KTOE;1680.1273
2007;CUB;Cuba;KTOE;1523.3689
2008;CUB;Cuba;KTOE;1407.5676
2009;CUB;Cuba;KTOE;1453.1401
2010;CUB;Cuba;KTOE;1248.7134
2011;CUB;Cuba;KTOE;1439.7129
2012;CUB;Cuba;KTOE;1503.5834
2013;CUB;Cuba;KTOE;1440.8018
2014;CUB;Cuba;KTOE;1666.3557
2015;CUB;Cuba;KTOE;1704.9103
2016;CUB;Cuba;KTOE;1335.284
2017;CUB;Cuba;KTOE;1677.2042
2018;CUB;Cuba;KTOE;1942.8075
2019;CUB;Cuba;KTOE;1650.9685
2020;CUB;Cuba;KTOE;1719.6155
2021;CUB;Cuba;KTOE;
2000;PRK;North Korea;KTOE;1882.034
2001;PRK;North Korea;KTOE;1921.4435
2002;PRK;North Korea;KTOE;1932.1438
2003;PRK;North Korea;KTOE;2035.5403
2004;PRK;North Korea;KTOE;2110.9439
2005;PRK;North Korea;KTOE;2172.9054
2006;PRK;North Korea;KTOE;2135.846
2007;PRK;North Korea;KTOE;2198.8297
2008;PRK;North Korea;KTOE;2271.9118
2009;PRK;North Korea;KTOE;2142.247
2010;PRK;North Korea;KTOE;2224.9116
2011;PRK;North Korea;KTOE;2213.3085
2012;PRK;North Korea;KTOE;2244.6929
2013;PRK;North Korea;KTOE;2284.8954
2014;PRK;North Korea;KTOE;2213.2703
2015;PRK;North Korea;KTOE;1961.154
2016;PRK;North Korea;KTOE;2207.5045
2017;PRK;North Korea;KTOE;2135.518
2018;PRK;North Korea;KTOE;2218.2498
2019;PRK;North Korea;KTOE;2068.6485
2020;PRK;North Korea;KTOE;2228.3579
2021;PRK;North Korea;KTOE;
2000;COD;Democratic Republic of the Congo;KTOE;13735.4018
2001;COD;Democratic Republic of the Congo;KTOE;14242.8489
2002;COD;Democratic Republic of the Congo;KTOE;14734.8954
2003;COD;Democratic Republic of the Congo;KTOE;15235.8699
2004;COD;Democratic Republic of the Congo;KTOE;15829.4784
2005;COD;Democratic Republic of the Congo;KTOE;16388.8316
2006;COD;Democratic Republic of the Congo;KTOE;16951.4809
2007;COD;Democratic Republic of the Congo;KTOE;17531.1551
2008;COD;Democratic Republic of the Congo;KTOE;18075.3225
2009;COD;Democratic Republic of the Congo;KTOE;18695.2613
2010;COD;Democratic Republic of the Congo;KTOE;19320.192
2011;COD;Democratic Republic of the Congo;KTOE;20304.7673
2012;COD;Democratic Republic of the Congo;KTOE;25236.8778
2013;COD;Democratic Republic of the Congo;KTOE;26167.4548
2014;COD;Democratic Republic of the Congo;KTOE;27093.9047
2015;COD;Democratic Republic of the Congo;KTOE;28023.9133
2016;COD;Democratic Republic of the Congo;KTOE;28991.65
2017;COD;Democratic Republic of the Congo;KTOE;28988.5483
2018;COD;Democratic Republic of the Congo;KTOE;29425.6005
2019;COD;Democratic Republic of the Congo;KTOE;29860.0845
2020;COD;Democratic Republic of the Congo;KTOE;30300.6015
2021;COD;Democratic Republic of the Congo;KTOE;
2000;DOM;Dominican Republic;KTOE;926.7555
2001;DOM;Dominican Republic;KTOE;896.9333
2002;DOM;Dominican Republic;KTOE;940.212
2003;DOM;Dominican Republic;KTOE;951.7627
2004;DOM;Dominican Republic;KTOE;994.4635
2005;DOM;Dominican Republic;KTOE;999.9569
2006;DOM;Dominican Republic;KTOE;987.0641
2007;DOM;Dominican Republic;KTOE;993.7661
2008;DOM;Dominican Republic;KTOE;955.6894
2009;DOM;Dominican Republic;KTOE;945.3377
2010;DOM;Dominican Republic;KTOE;957.5093
2011;DOM;Dominican Republic;KTOE;949.0829
2012;DOM;Dominican Republic;KTOE;996.6944
2013;DOM;Dominican Republic;KTOE;1001.0367
2014;DOM;Dominican Republic;KTOE;973.2396
2015;DOM;Dominican Republic;KTOE;915.162
2016;DOM;Dominican Republic;KTOE;1013.9247
2017;DOM;Dominican Republic;KTOE;1154.0015
2018;DOM;Dominican Republic;KTOE;1150.8848
2019;DOM;Dominican Republic;KTOE;1110.9079
2020;DOM;Dominican Republic;KTOE;1148.0112
2021;DOM;Dominican Republic;KTOE;
2000;ECU;Ecuador;KTOE;1348.5382
2001;ECU;Ecuador;KTOE;1273.7796
2002;ECU;Ecuador;KTOE;1287.666
2003;ECU;Ecuador;KTOE;1240.7328
2004;ECU;Ecuador;KTOE;1298.0845
2005;ECU;Ecuador;KTOE;1337.3746
2006;ECU;Ecuador;KTOE;1214.2686
2007;ECU;Ecuador;KTOE;1483.9447
2008;ECU;Ecuador;KTOE;1551.2945
2009;ECU;Ecuador;KTOE;1275.6473
2010;ECU;Ecuador;KTOE;1223.8607
2011;ECU;Ecuador;KTOE;1453.1384
2012;ECU;Ecuador;KTOE;1552.4076
2013;ECU;Ecuador;KTOE;1437.9047
2014;ECU;Ecuador;KTOE;1543.8378
2015;ECU;Ecuador;KTOE;1680.3812
2016;ECU;Ecuador;KTOE;1925.8908
2017;ECU;Ecuador;KTOE;2323.6971
2018;ECU;Ecuador;KTOE;2333.1296
2019;ECU;Ecuador;KTOE;2695.9333
2020;ECU;Ecuador;KTOE;2654.304
2021;ECU;Ecuador;KTOE;
2000;SLV;El Salvador;KTOE;1348.8678
2001;SLV;El Salvador;KTOE;1528.2269
2002;SLV;El Salvador;KTOE;1580.0516
2003;SLV;El Salvador;KTOE;1671.4866
2004;SLV;El Salvador;KTOE;1689.7391
2005;SLV;El Salvador;KTOE;1789.5625
2006;SLV;El Salvador;KTOE;1946.1451
2007;SLV;El Salvador;KTOE;1953.0525
2008;SLV;El Salvador;KTOE;2128.2077
2009;SLV;El Salvador;KTOE;2144.8122
2010;SLV;El Salvador;KTOE;2197.7262
2011;SLV;El Salvador;KTOE;2113.3945
2012;SLV;El Salvador;KTOE;2170.4929
2013;SLV;El Salvador;KTOE;2062.1239
2014;SLV;El Salvador;KTOE;1915.4343
2015;SLV;El Salvador;KTOE;1893.4987
2016;SLV;El Salvador;KTOE;1949.9904
2017;SLV;El Salvador;KTOE;2065.2173
2018;SLV;El Salvador;KTOE;2023.6929
2019;SLV;El Salvador;KTOE;1961.9765
2020;SLV;El Salvador;KTOE;2102.0755
2021;SLV;El Salvador;KTOE;
2000;ERI;Eritrea;KTOE;508.6319
2001;ERI;Eritrea;KTOE;531.3748
2002;ERI;Eritrea;KTOE;547.5686
2003;ERI;Eritrea;KTOE;563.7862
2004;ERI;Eritrea;KTOE;481.7904
2005;ERI;Eritrea;KTOE;499.871
2006;ERI;Eritrea;KTOE;514.7416
2007;ERI;Eritrea;KTOE;530.0039
2008;ERI;Eritrea;KTOE;545.868
2009;ERI;Eritrea;KTOE;561.799
2010;ERI;Eritrea;KTOE;581.2411
2011;ERI;Eritrea;KTOE;600.602
2012;ERI;Eritrea;KTOE;619.9724
2013;ERI;Eritrea;KTOE;640.1452
2014;ERI;Eritrea;KTOE;660.2799
2015;ERI;Eritrea;KTOE;680.835
2016;ERI;Eritrea;KTOE;701.7818
2017;ERI;Eritrea;KTOE;709.4471
2018;ERI;Eritrea;KTOE;718.0282
2019;ERI;Eritrea;KTOE;727.5035
2020;ERI;Eritrea;KTOE;737.7847
2021;ERI;Eritrea;KTOE;
2000;GAB;Gabon;KTOE;993.8569
2001;GAB;Gabon;KTOE;1023.426
2002;GAB;Gabon;KTOE;1370.8273
2003;GAB;Gabon;KTOE;1712.4773
2004;GAB;Gabon;KTOE;2055.5747
2005;GAB;Gabon;KTOE;2392.4524
2006;GAB;Gabon;KTOE;2747.8026
2007;GAB;Gabon;KTOE;3079.5022
2008;GAB;Gabon;KTOE;3431.7235
2009;GAB;Gabon;KTOE;3780.4146
2010;GAB;Gabon;KTOE;4121.864
2011;GAB;Gabon;KTOE;3013.5664
2012;GAB;Gabon;KTOE;2496.4555
2013;GAB;Gabon;KTOE;4085.6454
2014;GAB;Gabon;KTOE;3809.7497
2015;GAB;Gabon;KTOE;3884.8763
2016;GAB;Gabon;KTOE;3860.0793
2017;GAB;Gabon;KTOE;3830.2708
2018;GAB;Gabon;KTOE;3796.5316
2019;GAB;Gabon;KTOE;3757.0897
2020;GAB;Gabon;KTOE;3718.2081
2021;GAB;Gabon;KTOE;
2000;GTM;Guatemala;KTOE;4280.9162
2001;GTM;Guatemala;KTOE;4357.7243
2002;GTM;Guatemala;KTOE;5277.3049
2003;GTM;Guatemala;KTOE;5475.141
2004;GTM;Guatemala;KTOE;5714.1731
2005;GTM;Guatemala;KTOE;5725.1934
2006;GTM;Guatemala;KTOE;5767.8609
2007;GTM;Guatemala;KTOE;6143.6563
2008;GTM;Guatemala;KTOE;6256.6399
2009;GTM;Guatemala;KTOE;6566.4517
2010;GTM;Guatemala;KTOE;6981.4751
2011;GTM;Guatemala;KTOE;7098.844
2012;GTM;Guatemala;KTOE;7523.4977
2013;GTM;Guatemala;KTOE;7647.1291
2014;GTM;Guatemala;KTOE;7904.6909
2015;GTM;Guatemala;KTOE;7918.0233
2016;GTM;Guatemala;KTOE;8581.9958
2017;GTM;Guatemala;KTOE;8860.405
2018;GTM;Guatemala;KTOE;8899.2329
2019;GTM;Guatemala;KTOE;9029.8946
2020;GTM;Guatemala;KTOE;9370.4991
2021;GTM;Guatemala;KTOE;
2000;HND;Honduras;KTOE;1533.5578
2001;HND;Honduras;KTOE;1506.7211
2002;HND;Honduras;KTOE;1558.0778
2003;HND;Honduras;KTOE;1657.8915
2004;HND;Honduras;KTOE;1717.2924
2005;HND;Honduras;KTOE;1889.2901
2006;HND;Honduras;KTOE;2019.1077
2007;HND;Honduras;KTOE;2162.2337
2008;HND;Honduras;KTOE;2166.6571
2009;HND;Honduras;KTOE;2263.6429
2010;HND;Honduras;KTOE;2369.4612
2011;HND;Honduras;KTOE;2423.6694
2012;HND;Honduras;KTOE;2476.8297
2013;HND;Honduras;KTOE;2517.849
2014;HND;Honduras;KTOE;2528.126
2015;HND;Honduras;KTOE;2795.1666
2016;HND;Honduras;KTOE;2922.8094
2017;HND;Honduras;KTOE;2387.8841
2018;HND;Honduras;KTOE;2710.2489
