YEAR;ID_Country;COUNTRY_GROUPS;Unit;Value_MMTOE
2012;SDN;Sudan;MLN_TOE;14,425
2013;SDN;Sudan;MLN_TOE;17,926
2014;SDN;Sudan;MLN_TOE;18,467
2015;SDN;Sudan;MLN_TOE;18,547
2016;SDN;Sudan;MLN_TOE;18,504
2017;SDN;Sudan;MLN_TOE;18,929
2018;SDN;Sudan;MLN_TOE;19,213
2019;SDN;Sudan;MLN_TOE;19,282
2020;SDN;Sudan;MLN_TOE;19,575
2021;SDN;Sudan;MLN_TOE;
2000;TWN;Taiwan;MLN_TOE;82,465
2001;TWN;Taiwan;MLN_TOE;86,434
2002;TWN;Taiwan;MLN_TOE;90,719
2003;TWN;Taiwan;MLN_TOE;94,329
2004;TWN;Taiwan;MLN_TOE;98,764
2005;TWN;Taiwan;MLN_TOE;99,719
2006;TWN;Taiwan;MLN_TOE;102,323
2007;TWN;Taiwan;MLN_TOE;107,351
2008;TWN;Taiwan;MLN_TOE;103,767
2009;TWN;Taiwan;MLN_TOE;101,771
2010;TWN;Taiwan;MLN_TOE;108,711
2011;TWN;Taiwan;MLN_TOE;108,482
2012;TWN;Taiwan;MLN_TOE;107,53
2013;TWN;Taiwan;MLN_TOE;109,779
2014;TWN;Taiwan;MLN_TOE;111,857
2015;TWN;Taiwan;MLN_TOE;110,551
2016;TWN;Taiwan;MLN_TOE;111,175
2017;TWN;Taiwan;MLN_TOE;110,749
2018;TWN;Taiwan;MLN_TOE;112,069
2019;TWN;Taiwan;MLN_TOE;109,512
2020;TWN;Taiwan;MLN_TOE;107,263
2021;TWN;Taiwan;MLN_TOE;
2000;TZA;Tanzania;MLN_TOE;13,478
2001;TZA;Tanzania;MLN_TOE;13,97
2002;TZA;Tanzania;MLN_TOE;14,65
2003;TZA;Tanzania;MLN_TOE;15,233
2004;TZA;Tanzania;MLN_TOE;15,763
2005;TZA;Tanzania;MLN_TOE;16,629
2006;TZA;Tanzania;MLN_TOE;17,175
2007;TZA;Tanzania;MLN_TOE;17,328
2008;TZA;Tanzania;MLN_TOE;17,657
2009;TZA;Tanzania;MLN_TOE;18,11
2010;TZA;Tanzania;MLN_TOE;18,766
2011;TZA;Tanzania;MLN_TOE;19,459
2012;TZA;Tanzania;MLN_TOE;19,605
2013;TZA;Tanzania;MLN_TOE;20,566
2014;TZA;Tanzania;MLN_TOE;20,254
2015;TZA;Tanzania;MLN_TOE;20,78
2016;TZA;Tanzania;MLN_TOE;21,18
2017;TZA;Tanzania;MLN_TOE;21,646
2018;TZA;Tanzania;MLN_TOE;22,046
2019;TZA;Tanzania;MLN_TOE;23,769
2020;TZA;Tanzania;MLN_TOE;23,905
2021;TZA;Tanzania;MLN_TOE;
2000;THA;Thailand;MLN_TOE;72,651
2001;THA;Thailand;MLN_TOE;74,739
2002;THA;Thailand;MLN_TOE;82,656
2003;THA;Thailand;MLN_TOE;89,472
2004;THA;Thailand;MLN_TOE;96,69
2005;THA;Thailand;MLN_TOE;99,583
2006;THA;Thailand;MLN_TOE;101,524
2007;THA;Thailand;MLN_TOE;105,342
2008;THA;Thailand;MLN_TOE;107,977
2009;THA;Thailand;MLN_TOE;107,547
2010;THA;Thailand;MLN_TOE;117,862
2011;THA;Thailand;MLN_TOE;117,645
2012;THA;Thailand;MLN_TOE;126,248
2013;THA;Thailand;MLN_TOE;135,772
2014;THA;Thailand;MLN_TOE;135,168
2015;THA;Thailand;MLN_TOE;135,596
2016;THA;Thailand;MLN_TOE;138,71
2017;THA;Thailand;MLN_TOE;137,993
2018;THA;Thailand;MLN_TOE;135,142
2019;THA;Thailand;MLN_TOE;138,649
2020;THA;Thailand;MLN_TOE;133,114
2021;THA;Thailand;MLN_TOE;
2000;UKR;Ukraine;MLN_TOE;133,808
2001;UKR;Ukraine;MLN_TOE;134,11
2002;UKR;Ukraine;MLN_TOE;135,615
2003;UKR;Ukraine;MLN_TOE;140,794
2004;UKR;Ukraine;MLN_TOE;141,922
2005;UKR;Ukraine;MLN_TOE;141,082
2006;UKR;Ukraine;MLN_TOE;135,53
2007;UKR;Ukraine;MLN_TOE;139,393
2008;UKR;Ukraine;MLN_TOE;134,647
2009;UKR;Ukraine;MLN_TOE;114,389
2010;UKR;Ukraine;MLN_TOE;132,343
2011;UKR;Ukraine;MLN_TOE;126,557
2012;UKR;Ukraine;MLN_TOE;122,506
2013;UKR;Ukraine;MLN_TOE;116,145
2014;UKR;Ukraine;MLN_TOE;105,674
2015;UKR;Ukraine;MLN_TOE;92,837
2016;UKR;Ukraine;MLN_TOE;91,598
2017;UKR;Ukraine;MLN_TOE;89,411
2018;UKR;Ukraine;MLN_TOE;93,526
2019;UKR;Ukraine;MLN_TOE;89,359
2020;UKR;Ukraine;MLN_TOE;86,363
2021;UKR;Ukraine;MLN_TOE;
2000;ARE;United Arab Emirates;MLN_TOE;31,292
2001;ARE;United Arab Emirates;MLN_TOE;43,578
2002;ARE;United Arab Emirates;MLN_TOE;42,996
2003;ARE;United Arab Emirates;MLN_TOE;42,353
2004;ARE;United Arab Emirates;MLN_TOE;41,814
2005;ARE;United Arab Emirates;MLN_TOE;44,481
2006;ARE;United Arab Emirates;MLN_TOE;46,284
2007;ARE;United Arab Emirates;MLN_TOE;50,229
2008;ARE;United Arab Emirates;MLN_TOE;59,41
2009;ARE;United Arab Emirates;MLN_TOE;63,619
2010;ARE;United Arab Emirates;MLN_TOE;61,446
2011;ARE;United Arab Emirates;MLN_TOE;60,804
2012;ARE;United Arab Emirates;MLN_TOE;64,075
2013;ARE;United Arab Emirates;MLN_TOE;67,759
2014;ARE;United Arab Emirates;MLN_TOE;77
2015;ARE;United Arab Emirates;MLN_TOE;84,886
2016;ARE;United Arab Emirates;MLN_TOE;90,302
2017;ARE;United Arab Emirates;MLN_TOE;75,594
2018;ARE;United Arab Emirates;MLN_TOE;77,589
2019;ARE;United Arab Emirates;MLN_TOE;83,208
2020;ARE;United Arab Emirates;MLN_TOE;82,28
2021;ARE;United Arab Emirates;MLN_TOE;
2000;URY;Uruguay;MLN_TOE;3,098
2001;URY;Uruguay;MLN_TOE;2,724
2002;URY;Uruguay;MLN_TOE;2,531
2003;URY;Uruguay;MLN_TOE;2,543
2004;URY;Uruguay;MLN_TOE;2,906
2005;URY;Uruguay;MLN_TOE;3,012
2006;URY;Uruguay;MLN_TOE;3,258
2007;URY;Uruguay;MLN_TOE;3,249
2008;URY;Uruguay;MLN_TOE;4,208
2009;URY;Uruguay;MLN_TOE;4,153
2010;URY;Uruguay;MLN_TOE;4,072
2011;URY;Uruguay;MLN_TOE;4,417
2012;URY;Uruguay;MLN_TOE;4,695
2013;URY;Uruguay;MLN_TOE;4,613
2014;URY;Uruguay;MLN_TOE;4,691
2015;URY;Uruguay;MLN_TOE;5,022
2016;URY;Uruguay;MLN_TOE;5,241
2017;URY;Uruguay;MLN_TOE;5,126
2018;URY;Uruguay;MLN_TOE;5,299
2019;URY;Uruguay;MLN_TOE;5,234
2020;URY;Uruguay;MLN_TOE;5,206
2021;URY;Uruguay;MLN_TOE;
2000;VNM;Vietnam;MLN_TOE;28,739
2001;VNM;Vietnam;MLN_TOE;30,648
2002;VNM;Vietnam;MLN_TOE;33,445
2003;VNM;Vietnam;MLN_TOE;35,114
2004;VNM;Vietnam;MLN_TOE;38,999
2005;VNM;Vietnam;MLN_TOE;41,294
2006;VNM;Vietnam;MLN_TOE;42,323
2007;VNM;Vietnam;MLN_TOE;45,553
2008;VNM;Vietnam;MLN_TOE;48,729
2009;VNM;Vietnam;MLN_TOE;53,185
2010;VNM;Vietnam;MLN_TOE;58,604
2011;VNM;Vietnam;MLN_TOE;58,705
2012;VNM;Vietnam;MLN_TOE;59,466
2013;VNM;Vietnam;MLN_TOE;61,108
2014;VNM;Vietnam;MLN_TOE;68,359
2015;VNM;Vietnam;MLN_TOE;63,068
2016;VNM;Vietnam;MLN_TOE;69,455
2017;VNM;Vietnam;MLN_TOE;72,095
2018;VNM;Vietnam;MLN_TOE;85,232
2019;VNM;Vietnam;MLN_TOE;95,937
2020;VNM;Vietnam;MLN_TOE;97,225
2021;VNM;Vietnam;MLN_TOE;
2000;ZMB;Zambia;MLN_TOE;6,327
2001;ZMB;Zambia;MLN_TOE;6,515
2002;ZMB;Zambia;MLN_TOE;6,701
2003;ZMB;Zambia;MLN_TOE;6,885
2004;ZMB;Zambia;MLN_TOE;7,044
2005;ZMB;Zambia;MLN_TOE;7,235
2006;ZMB;Zambia;MLN_TOE;7,35
2007;ZMB;Zambia;MLN_TOE;7,437
2008;ZMB;Zambia;MLN_TOE;7,642
2009;ZMB;Zambia;MLN_TOE;7,797
2010;ZMB;Zambia;MLN_TOE;8,015
2011;ZMB;Zambia;MLN_TOE;8,417
2012;ZMB;Zambia;MLN_TOE;8,822
2013;ZMB;Zambia;MLN_TOE;9,075
2014;ZMB;Zambia;MLN_TOE;9,448
2015;ZMB;Zambia;MLN_TOE;9,683
2016;ZMB;Zambia;MLN_TOE;9,942
2017;ZMB;Zambia;MLN_TOE;10,456
2018;ZMB;Zambia;MLN_TOE;10,787
2019;ZMB;Zambia;MLN_TOE;10,823
2020;ZMB;Zambia;MLN_TOE;10,932
2021;ZMB;Zambia;MLN_TOE;
2000;WLD;WLD;MLN_TOE;10022,316
2001;WLD;WLD;MLN_TOE;10107,776
2002;WLD;WLD;MLN_TOE;10322,609
2003;WLD;WLD;MLN_TOE;10689,335
2004;WLD;WLD;MLN_TOE;11165,82
2005;WLD;WLD;MLN_TOE;11478,039
2006;WLD;WLD;MLN_TOE;11812,248
2007;WLD;WLD;MLN_TOE;12132,652
2008;WLD;WLD;MLN_TOE;12274,202
2009;WLD;WLD;MLN_TOE;12155,69
2010;WLD;WLD;MLN_TOE;12833,246
2011;WLD;WLD;MLN_TOE;13035,417
2012;WLD;WLD;MLN_TOE;13196,944
2013;WLD;WLD;MLN_TOE;13390,894
2014;WLD;WLD;MLN_TOE;13568,857
2015;WLD;WLD;MLN_TOE;13586,077
2016;WLD;WLD;MLN_TOE;13702,204
2017;WLD;WLD;MLN_TOE;13994,483
2018;WLD;WLD;MLN_TOE;14351,46
2019;WLD;WLD;MLN_TOE;14519,464
2020;WLD;WLD;MLN_TOE;13963,301
2021;WLD;WLD;MLN_TOE;
2000;SRB;Serbia;MLN_TOE;13,541
2001;SRB;Serbia;MLN_TOE;14,745
2002;SRB;Serbia;MLN_TOE;15,735
2003;SRB;Serbia;MLN_TOE;16,54
2004;SRB;Serbia;MLN_TOE;18,051
2005;SRB;Serbia;MLN_TOE;16,016
2006;SRB;Serbia;MLN_TOE;17
2007;SRB;Serbia;MLN_TOE;16,546
2008;SRB;Serbia;MLN_TOE;16,849
2009;SRB;Serbia;MLN_TOE;15,18
2010;SRB;Serbia;MLN_TOE;15,647
2011;SRB;Serbia;MLN_TOE;16,224
2012;SRB;Serbia;MLN_TOE;14,579
2013;SRB;Serbia;MLN_TOE;14,924
2014;SRB;Serbia;MLN_TOE;13,28
2015;SRB;Serbia;MLN_TOE;14,764
2016;SRB;Serbia;MLN_TOE;15,289
2017;SRB;Serbia;MLN_TOE;15,622
2018;SRB;Serbia;MLN_TOE;15,366
2019;SRB;Serbia;MLN_TOE;15,293
2020;SRB;Serbia;MLN_TOE;15,813
2021;SRB;Serbia;MLN_TOE;
2000;MNE;Montenegro;MLN_TOE;
2001;MNE;Montenegro;MLN_TOE;
2002;MNE;Montenegro;MLN_TOE;
2003;MNE;Montenegro;MLN_TOE;
2004;MNE;Montenegro;MLN_TOE;
2005;MNE;Montenegro;MLN_TOE;1,021
2006;MNE;Montenegro;MLN_TOE;1,133
2007;MNE;Montenegro;MLN_TOE;1,126
2008;MNE;Montenegro;MLN_TOE;1,212
2009;MNE;Montenegro;MLN_TOE;0,961
2010;MNE;Montenegro;MLN_TOE;1,128
2011;MNE;Montenegro;MLN_TOE;1,124
2012;MNE;Montenegro;MLN_TOE;1,057
2013;MNE;Montenegro;MLN_TOE;0,98
2014;MNE;Montenegro;MLN_TOE;0,956
2015;MNE;Montenegro;MLN_TOE;0,999
2016;MNE;Montenegro;MLN_TOE;0,971
2017;MNE;Montenegro;MLN_TOE;1,018
2018;MNE;Montenegro;MLN_TOE;1,052
2019;MNE;Montenegro;MLN_TOE;1,089
2020;MNE;Montenegro;MLN_TOE;1,019
2021;MNE;Montenegro;MLN_TOE;
2000;EU28;EU28;MLN_TOE;1694,383
2001;EU28;EU28;MLN_TOE;1734,209
2002;EU28;EU28;MLN_TOE;1733,28
2003;EU28;EU28;MLN_TOE;1773,2
2004;EU28;EU28;MLN_TOE;1789,673
2005;EU28;EU28;MLN_TOE;1796,385
2006;EU28;EU28;MLN_TOE;1804,262
2007;EU28;EU28;MLN_TOE;1773,767
2008;EU28;EU28;MLN_TOE;1767,016
2009;EU28;EU28;MLN_TOE;1663,695
2010;EU28;EU28;MLN_TOE;1730,149
2011;EU28;EU28;MLN_TOE;1667,241
2012;EU28;EU28;MLN_TOE;1653,438
2013;EU28;EU28;MLN_TOE;1634,756
2014;EU28;EU28;MLN_TOE;1570,834
2015;EU28;EU28;MLN_TOE;1589,302
2016;EU28;EU28;MLN_TOE;1597,448
2017;EU28;EU28;MLN_TOE;1618,766
2018;EU28;EU28;MLN_TOE;1605,212
2019;EU28;EU28;MLN_TOE;1574,568
2020;EU28;EU28;MLN_TOE;1464,646
2021;EU28;EU28;MLN_TOE;
2000;OECD;OECD;MLN_TOE;5335,754
2001;OECD;OECD;MLN_TOE;5319,647
2002;OECD;OECD;MLN_TOE;5362,015
2003;OECD;OECD;MLN_TOE;5438,796
2004;OECD;OECD;MLN_TOE;5543,274
2005;OECD;OECD;MLN_TOE;5576,045
2006;OECD;OECD;MLN_TOE;5591,174
2007;OECD;OECD;MLN_TOE;5613,883
2008;OECD;OECD;MLN_TOE;5539,196
2009;OECD;OECD;MLN_TOE;5297,745
2010;OECD;OECD;MLN_TOE;5471,258
2011;OECD;OECD;MLN_TOE;5370,149
2012;OECD;OECD;MLN_TOE;5329,184
2013;OECD;OECD;MLN_TOE;5374,22
2014;OECD;OECD;MLN_TOE;5322,958
2015;OECD;OECD;MLN_TOE;5320,864
2016;OECD;OECD;MLN_TOE;5332,449
2017;OECD;OECD;MLN_TOE;5366,096
2018;OECD;OECD;MLN_TOE;5412,606
2019;OECD;OECD;MLN_TOE;5375,656
2020;OECD;OECD;MLN_TOE;5021,388
2021;OECD;OECD;MLN_TOE;5227,672
2000;G20;G20;MLN_TOE;8063,599
2001;G20;G20;MLN_TOE;8098,912
2002;G20;G20;MLN_TOE;8246,697
2003;G20;G20;MLN_TOE;8550,793
2004;G20;G20;MLN_TOE;8908,755
2005;G20;G20;MLN_TOE;9140,033
2006;G20;G20;MLN_TOE;9391,152
2007;G20;G20;MLN_TOE;9630,725
2008;G20;G20;MLN_TOE;9692,611
2009;G20;G20;MLN_TOE;9610,83
2010;G20;G20;MLN_TOE;10149,082
2011;G20;G20;MLN_TOE;10308,359
2012;G20;G20;MLN_TOE;10415,508
2013;G20;G20;MLN_TOE;10537,395
2014;G20;G20;MLN_TOE;10669,044
2015;G20;G20;MLN_TOE;10675,685
2016;G20;G20;MLN_TOE;10706,069
2017;G20;G20;MLN_TOE;10927,093
2018;G20;G20;MLN_TOE;11209,556
2019;G20;G20;MLN_TOE;11328,69
2020;G20;G20;MLN_TOE;10992,037
2021;G20;G20;MLN_TOE;
2000;AGO;Angola;MLN_TOE;6,811
2001;AGO;Angola;MLN_TOE;7,051
2002;AGO;Angola;MLN_TOE;7,316
2003;AGO;Angola;MLN_TOE;7,885
2004;AGO;Angola;MLN_TOE;7,943
2005;AGO;Angola;MLN_TOE;7,508
2006;AGO;Angola;MLN_TOE;8,425
2007;AGO;Angola;MLN_TOE;9,147
2008;AGO;Angola;MLN_TOE;10,091
2009;AGO;Angola;MLN_TOE;11,156
2010;AGO;Angola;MLN_TOE;11,195
2011;AGO;Angola;MLN_TOE;11,606
2012;AGO;Angola;MLN_TOE;13,043
2013;AGO;Angola;MLN_TOE;13,2
2014;AGO;Angola;MLN_TOE;17,401
2015;AGO;Angola;MLN_TOE;15,289
2016;AGO;Angola;MLN_TOE;13,603
2017;AGO;Angola;MLN_TOE;13,044
2018;AGO;Angola;MLN_TOE;15,447
2019;AGO;Angola;MLN_TOE;14,916
2020;AGO;Angola;MLN_TOE;13,024
2021;AGO;Angola;MLN_TOE;
2000;BHR;Bahrain;MLN_TOE;8,182
2001;BHR;Bahrain;MLN_TOE;8,364
2002;BHR;Bahrain;MLN_TOE;8,679
2003;BHR;Bahrain;MLN_TOE;9,094
2004;BHR;Bahrain;MLN_TOE;9,285
2005;BHR;Bahrain;MLN_TOE;10,644
2006;BHR;Bahrain;MLN_TOE;11,124
2007;BHR;Bahrain;MLN_TOE;11,987
2008;BHR;Bahrain;MLN_TOE;12,794
2009;BHR;Bahrain;MLN_TOE;12,294
2010;BHR;Bahrain;MLN_TOE;12,676
2011;BHR;Bahrain;MLN_TOE;12,696
2012;BHR;Bahrain;MLN_TOE;12,085
2013;BHR;Bahrain;MLN_TOE;14,06
2014;BHR;Bahrain;MLN_TOE;13,484
2015;BHR;Bahrain;MLN_TOE;14,259
2016;BHR;Bahrain;MLN_TOE;14,065
2017;BHR;Bahrain;MLN_TOE;14,177
2018;BHR;Bahrain;MLN_TOE;14,329
2019;BHR;Bahrain;MLN_TOE;15,423
2020;BHR;Bahrain;MLN_TOE;15,984
2021;BHR;Bahrain;MLN_TOE;
2000;BEN;Benin;MLN_TOE;1,983
2001;BEN;Benin;MLN_TOE;2,109
2002;BEN;Benin;MLN_TOE;2,262
2003;BEN;Benin;MLN_TOE;2,386
2004;BEN;Benin;MLN_TOE;2,491
2005;BEN;Benin;MLN_TOE;2,5
2006;BEN;Benin;MLN_TOE;2,949
2007;BEN;Benin;MLN_TOE;3,207
2008;BEN;Benin;MLN_TOE;3,278
2009;BEN;Benin;MLN_TOE;3,439
2010;BEN;Benin;MLN_TOE;3,564
2011;BEN;Benin;MLN_TOE;3,562
2012;BEN;Benin;MLN_TOE;3,6
2013;BEN;Benin;MLN_TOE;3,927
2014;BEN;Benin;MLN_TOE;4,051
2015;BEN;Benin;MLN_TOE;4,311
2016;BEN;Benin;MLN_TOE;4,785
2017;BEN;Benin;MLN_TOE;4,964
2018;BEN;Benin;MLN_TOE;5,242
2019;BEN;Benin;MLN_TOE;5,276
2020;BEN;Benin;MLN_TOE;5,555
2021;BEN;Benin;MLN_TOE;
2000;BOL;Bolivia;MLN_TOE;3,678
2001;BOL;Bolivia;MLN_TOE;3,915
2002;BOL;Bolivia;MLN_TOE;4,651
2003;BOL;Bolivia;MLN_TOE;4,766
2004;BOL;Bolivia;MLN_TOE;4,836
2005;BOL;Bolivia;MLN_TOE;5,331
2006;BOL;Bolivia;MLN_TOE;5,412
2007;BOL;Bolivia;MLN_TOE;5,524
2008;BOL;Bolivia;MLN_TOE;5,637
2009;BOL;Bolivia;MLN_TOE;5,872
2010;BOL;Bolivia;MLN_TOE;6,369
2011;BOL;Bolivia;MLN_TOE;6,834
2012;BOL;Bolivia;MLN_TOE;7,401
2013;BOL;Bolivia;MLN_TOE;7,471
2014;BOL;Bolivia;MLN_TOE;8,219
2015;BOL;Bolivia;MLN_TOE;8,248
2016;BOL;Bolivia;MLN_TOE;8,709
2017;BOL;Bolivia;MLN_TOE;9,086
2018;BOL;Bolivia;MLN_TOE;9,243
2019;BOL;Bolivia;MLN_TOE;9,285
2020;BOL;Bolivia;MLN_TOE;7,776
2021;BOL;Bolivia;MLN_TOE;
2000;BWA;Botswana;MLN_TOE;1,795
2001;BWA;Botswana;MLN_TOE;1,816
2002;BWA;Botswana;MLN_TOE;1,845
2003;BWA;Botswana;MLN_TOE;1,839
2004;BWA;Botswana;MLN_TOE;1,894
2005;BWA;Botswana;MLN_TOE;1,954
2006;BWA;Botswana;MLN_TOE;2,015
2007;BWA;Botswana;MLN_TOE;2,066
2008;BWA;Botswana;MLN_TOE;2,167
2009;BWA;Botswana;MLN_TOE;2,009
2010;BWA;Botswana;MLN_TOE;2,177
2011;BWA;Botswana;MLN_TOE;2,072
2012;BWA;Botswana;MLN_TOE;2,335
2013;BWA;Botswana;MLN_TOE;2,456
2014;BWA;Botswana;MLN_TOE;2,677
2015;BWA;Botswana;MLN_TOE;2,663
2016;BWA;Botswana;MLN_TOE;2,553
2017;BWA;Botswana;MLN_TOE;2,667
2018;BWA;Botswana;MLN_TOE;2,844
2019;BWA;Botswana;MLN_TOE;2,633
2020;BWA;Botswana;MLN_TOE;2,373
2021;BWA;Botswana;MLN_TOE;
2000;CMR;Cameroon;MLN_TOE;6,35
2001;CMR;Cameroon;MLN_TOE;6,425
2002;CMR;Cameroon;MLN_TOE;6,759
2003;CMR;Cameroon;MLN_TOE;7,034
2004;CMR;Cameroon;MLN_TOE;7,259
2005;CMR;Cameroon;MLN_TOE;7,315
2006;CMR;Cameroon;MLN_TOE;6,758
2007;CMR;Cameroon;MLN_TOE;6,368
2008;CMR;Cameroon;MLN_TOE;6,424
2009;CMR;Cameroon;MLN_TOE;6,949
2010;CMR;Cameroon;MLN_TOE;7,005
2011;CMR;Cameroon;MLN_TOE;7,348
2012;CMR;Cameroon;MLN_TOE;7,672
2013;CMR;Cameroon;MLN_TOE;8,033
2014;CMR;Cameroon;MLN_TOE;8,714
2015;CMR;Cameroon;MLN_TOE;9,173
2016;CMR;Cameroon;MLN_TOE;9,361
2017;CMR;Cameroon;MLN_TOE;9,441
2018;CMR;Cameroon;MLN_TOE;9,685
2019;CMR;Cameroon;MLN_TOE;9,819
2020;CMR;Cameroon;MLN_TOE;10,105
2021;CMR;Cameroon;MLN_TOE;
2000;COG;Congo;MLN_TOE;0,711
2001;COG;Congo;MLN_TOE;0,796
2002;COG;Congo;MLN_TOE;0,802
2003;COG;Congo;MLN_TOE;0,946
2004;COG;Congo;MLN_TOE;1,01
2005;COG;Congo;MLN_TOE;1,086
2006;COG;Congo;MLN_TOE;1,419
2007;COG;Congo;MLN_TOE;1,259
2008;COG;Congo;MLN_TOE;1,348
2009;COG;Congo;MLN_TOE;1,539
2010;COG;Congo;MLN_TOE;1,676
2011;COG;Congo;MLN_TOE;2,232
2012;COG;Congo;MLN_TOE;2,559
2013;COG;Congo;MLN_TOE;2,692
2014;COG;Congo;MLN_TOE;2,666
2015;COG;Congo;MLN_TOE;2,801
2016;COG;Congo;MLN_TOE;2,917
2017;COG;Congo;MLN_TOE;2,919
2018;COG;Congo;MLN_TOE;3,013
2019;COG;Congo;MLN_TOE;3,258
2020;COG;Congo;MLN_TOE;3,269
2021;COG;Congo;MLN_TOE;
2000;CRI;Costa Rica;MLN_TOE;2,874
2001;CRI;Costa Rica;MLN_TOE;2,891
2002;CRI;Costa Rica;MLN_TOE;3,054
2003;CRI;Costa Rica;MLN_TOE;3,262
2004;CRI;Costa Rica;MLN_TOE;3,872
2005;CRI;Costa Rica;MLN_TOE;3,873
2006;CRI;Costa Rica;MLN_TOE;4,21
2007;CRI;Costa Rica;MLN_TOE;4,445
2008;CRI;Costa Rica;MLN_TOE;4,468
2009;CRI;Costa Rica;MLN_TOE;4,51
2010;CRI;Costa Rica;MLN_TOE;4,55
2011;CRI;Costa Rica;MLN_TOE;4,577
2012;CRI;Costa Rica;MLN_TOE;4,746
2013;CRI;Costa Rica;MLN_TOE;5
2014;CRI;Costa Rica;MLN_TOE;5,073
2015;CRI;Costa Rica;MLN_TOE;4,936
2016;CRI;Costa Rica;MLN_TOE;4,875
2017;CRI;Costa Rica;MLN_TOE;4,779
2018;CRI;Costa Rica;MLN_TOE;4,715
2019;CRI;Costa Rica;MLN_TOE;4,985
2020;CRI;Costa Rica;MLN_TOE;4,779
2021;CRI;Costa Rica;MLN_TOE;5,043
2000;CIV;Ivory Coast;MLN_TOE;6,791
2001;CIV;Ivory Coast;MLN_TOE;6,531
2002;CIV;Ivory Coast;MLN_TOE;6,981
2003;CIV;Ivory Coast;MLN_TOE;6,6
2004;CIV;Ivory Coast;MLN_TOE;9,301
2005;CIV;Ivory Coast;MLN_TOE;9,62
2006;CIV;Ivory Coast;MLN_TOE;9,46
2007;CIV;Ivory Coast;MLN_TOE;10,182
2008;CIV;Ivory Coast;MLN_TOE;10,234
2009;CIV;Ivory Coast;MLN_TOE;9,379
2010;CIV;Ivory Coast;MLN_TOE;8,312
2011;CIV;Ivory Coast;MLN_TOE;9,473
2012;CIV;Ivory Coast;MLN_TOE;10,377
2013;CIV;Ivory Coast;MLN_TOE;10,685
2014;CIV;Ivory Coast;MLN_TOE;10,761
2015;CIV;Ivory Coast;MLN_TOE;9,692
2016;CIV;Ivory Coast;MLN_TOE;10,179
2017;CIV;Ivory Coast;MLN_TOE;10,496
2018;CIV;Ivory Coast;MLN_TOE;10,489
2019;CIV;Ivory Coast;MLN_TOE;10,617
2020;CIV;Ivory Coast;MLN_TOE;11,193
2021;CIV;Ivory Coast;MLN_TOE;
2000;CUB;Cuba;MLN_TOE;12,738
2001;CUB;Cuba;MLN_TOE;12,446
2002;CUB;Cuba;MLN_TOE;11,597
2003;CUB;Cuba;MLN_TOE;11,539
2004;CUB;Cuba;MLN_TOE;11,278
2005;CUB;Cuba;MLN_TOE;10,67
2006;CUB;Cuba;MLN_TOE;10,654
2007;CUB;Cuba;MLN_TOE;10,141
2008;CUB;Cuba;MLN_TOE;10,768
2009;CUB;Cuba;MLN_TOE;10,426
2010;CUB;Cuba;MLN_TOE;11,308
2011;CUB;Cuba;MLN_TOE;10,968
2012;CUB;Cuba;MLN_TOE;11,201
2013;CUB;Cuba;MLN_TOE;10,638
2014;CUB;Cuba;MLN_TOE;10,813
2015;CUB;Cuba;MLN_TOE;11,036
2016;CUB;Cuba;MLN_TOE;10,841
2017;CUB;Cuba;MLN_TOE;10,383
2018;CUB;Cuba;MLN_TOE;9,903
2019;CUB;Cuba;MLN_TOE;9,29
2020;CUB;Cuba;MLN_TOE;9,835
2021;CUB;Cuba;MLN_TOE;
2000;PRK;North Korea;MLN_TOE;19,717
2001;PRK;North Korea;MLN_TOE;20,369
2002;PRK;North Korea;MLN_TOE;19,566
2003;PRK;North Korea;MLN_TOE;20,029
2004;PRK;North Korea;MLN_TOE;20,497
2005;PRK;North Korea;MLN_TOE;21,336
2006;PRK;North Korea;MLN_TOE;21,55
2007;PRK;North Korea;MLN_TOE;18,306
2008;PRK;North Korea;MLN_TOE;20,17
2009;PRK;North Korea;MLN_TOE;15,633
2010;PRK;North Korea;MLN_TOE;14,799
2011;PRK;North Korea;MLN_TOE;11,111
2012;PRK;North Korea;MLN_TOE;11,488
2013;PRK;North Korea;MLN_TOE;8,787
2014;PRK;North Korea;MLN_TOE;9,604
2015;PRK;North Korea;MLN_TOE;7,837
2016;PRK;North Korea;MLN_TOE;8,821
2017;PRK;North Korea;MLN_TOE;15,233
2018;PRK;North Korea;MLN_TOE;14,347
2019;PRK;North Korea;MLN_TOE;15,587
2020;PRK;North Korea;MLN_TOE;14,957
2021;PRK;North Korea;MLN_TOE;
2000;COD;Democratic Republic of the Congo;MLN_TOE;13,909
2001;COD;Democratic Republic of the Congo;MLN_TOE;14,376
2002;COD;Democratic Republic of the Congo;MLN_TOE;14,877
2003;COD;Democratic Republic of the Congo;MLN_TOE;15,433
2004;COD;Democratic Republic of the Congo;MLN_TOE;16,049
2005;COD;Democratic Republic of the Congo;MLN_TOE;16,67
2006;COD;Democratic Republic of the Congo;MLN_TOE;17,302
2007;COD;Democratic Republic of the Congo;MLN_TOE;17,932
2008;COD;Democratic Republic of the Congo;MLN_TOE;18,595
2009;COD;Democratic Republic of the Congo;MLN_TOE;19,153
2010;COD;Democratic Republic of the Congo;MLN_TOE;19,866
2011;COD;Democratic Republic of the Congo;MLN_TOE;21,072
